,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
192,a75a24,AMF7115 ,United States,1643417949,1643418119,-90.6238,32.6402,5516.88,False,101.05,273.79,0.0,,5387.34,,False,0,0
193,a163f2,AAL1925 ,United States,1643418128,1643418128,-86.5475,36.1167,11285.22,False,267.8,100.4,0.0,,10957.56,7751,False,0,0
194,a977f8,N709WG  ,United States,1643418125,1643418127,-117.0815,32.6216,190.5,False,42.05,97.73,0.65,,220.98,6351,False,0,0
195,a21c4c,ENY3801 ,United States,1643418125,1643418125,-80.631,37.6636,10363.2,False,193.67,186.56,0.0,,10020.3,7404,False,0,4
196,a8a7f1,NKS971  ,United States,1643418127,1643418128,-96.3098,32.278,4373.88,False,160.73,277.17,-8.45,,4465.32,2712,False,0,1
197,a57afe,QXE2320 ,United States,1643417995,1643418047,-122.5376,48.8055,-15.24,False,55.56,180.0,-2.6,,68.58,6206,False,0,0
198,a63a72,N500FE  ,United States,1643418084,1643418111,-83.3615,30.5301,7315.2,False,211.56,91.95,-4.55,,7292.34,,False,0,2
199,a831ad,EJA2140 ,United States,1643418128,1643418128,-92.9389,44.9163,5006.34,False,215.2,124.68,10.08,,4815.84,2650,False,0,0
200,a7aa1f,SCU17   ,United States,1643418118,1643418127,-96.1201,35.8412,1234.44,False,60.8,203.96,0.33,,1287.78,4033,False,0,0
201,a21c29,N235MC  ,United States,1643418128,1643418128,-93.6032,38.0281,12192.0,False,192.8,278.13,-0.33,,12047.22,2102,False,0,0
202,a8943d,AAL2127 ,United States,1643418128,1643418128,-112.0025,33.4389,,True,3.34,120.94,,,,1056,False,0,0
203,a89451,SKW4650 ,United States,1643418127,1643418128,-86.6134,41.4765,3627.12,False,177.59,323.36,-7.48,,3444.24,4407,False,0,0
204,a977d4,AAL2068 ,United States,1643418128,1643418128,-79.8813,36.4859,8214.36,False,164.23,213.89,-2.93,,7932.42,2701,False,0,0
205,a24983,N2466R  ,United States,1643418124,1643418124,-100.0304,37.7966,1127.76,False,40.85,264.22,3.25,,1226.82,7026,False,0,2
206,a7b106,N595LT  ,United States,1643418128,1643418128,-121.4351,38.5871,4175.76,False,103.77,265.17,0.0,,4259.58,6623,False,0,2
207,a1fc18,FWK227  ,United States,1643418125,1643418127,-81.8792,30.5811,4259.58,False,203.1,142.93,0.0,,4191.0,5610,False,0,3
208,a5f976,SWA36   ,United States,1643418128,1643418128,-83.5609,30.5647,10675.62,False,288.35,101.11,-0.65,,10713.72,3660,False,0,1
209,abc7c6,SWA154  ,United States,1643418128,1643418128,-108.6554,32.1055,10972.8,False,189.9,277.47,0.0,,11269.98,,False,0,0
210,ace7aa,SWA864  ,United States,1643418128,1643418128,-76.8402,39.3267,1203.96,False,137.41,191.23,-0.98,,1135.38,2615,False,0,0
211,a83f30,QXE2385 ,United States,1643418125,1643418125,-112.0102,33.4384,,True,6.43,0.0,,,,,False,0,4
212,ac2412,SWA460  ,United States,1643417861,1643417871,-87.7444,41.7885,,True,1.8,157.5,,,,,False,0,0
213,ad5720,ASH5796 ,United States,1643418128,1643418128,-102.7448,39.5971,10972.8,False,234.29,225.89,0.0,,11049.0,2647,False,0,0
214,a2e6fa,N2862Y  ,United States,1643418128,1643418128,-121.3816,38.0849,1615.44,False,59.36,33.69,-0.65,,1638.3,5355,False,0,0
215,abadc0,SWA2502 ,United States,1643418128,1643418128,-120.5401,38.0777,10812.78,False,230.25,79.44,4.23,,10957.56,3373,False,0,1
216,a283ed,ENY3991 ,United States,1643418128,1643418128,-91.0609,40.6705,10058.4,False,210.03,66.01,0.33,,9745.98,0755,False,0,0
217,a76ca3,FDX5016 ,United States,1643418128,1643418128,-90.5356,43.9126,10066.02,False,276.54,136.36,-0.33,,9669.78,7270,False,0,1
218,aa44ac,UAL23   ,United States,1643418127,1643418127,-74.1706,40.6995,,True,0.0,5.62,,,,1515,False,0,1
219,ac97e4,AAL2662 ,United States,1643418126,1643418126,-93.2561,36.1754,10363.2,False,186.27,271.27,-0.33,,10241.28,3517,False,0,1
220,ac97e1,NKS443  ,United States,1643418128,1643418128,-76.6778,38.5135,6606.54,False,159.5,195.34,8.78,,6393.18,2467,False,0,0
221,a4d99a,UAL324  ,United States,1643417928,1643417961,-118.8366,38.3215,11277.6,False,236.98,80.25,0.0,,11475.72,3317,False,0,1
222,ac0a22,AAL934  ,United States,1643418128,1643418128,-96.7087,32.9189,3078.48,False,189.53,124.94,4.88,,3139.44,6202,False,0,4
223,a2dffe,UAL2186 ,United States,1643418128,1643418128,-97.5714,37.9092,11277.6,False,254.85,73.1,0.0,,11277.6,7260,False,0,4
224,ab9a32,DAL2696 ,United States,1643418128,1643418128,-114.8547,36.0735,1783.08,False,125.53,270.23,-4.55,,1897.38,6062,False,0,1
225,ad3d1f,ASH5845 ,United States,1643417994,1643417997,-97.0263,32.8664,121.92,False,64.31,0.0,-3.58,,228.6,5773,False,0,0
226,a0e34f,N1563W  ,United States,1643418128,1643418128,-118.9424,34.0955,1920.24,False,92.09,289.24,0.33,,1965.96,4644,False,0,0
227,a9ea83,N738TY  ,United States,1643418128,1643418128,-122.8743,48.0934,1554.48,False,75.89,167.47,0.0,,1592.58,1200,False,0,0
228,a426e0,LXJ367  ,United States,1643418129,1643418129,-99.4572,36.355,13716.0,False,238.72,76.92,0.0,,13860.78,1567,False,0,3
229,ac1106,N877H   ,United States,1643418128,1643418128,-75.9225,37.4763,8839.2,False,305.05,31.97,0.0,,8702.04,6066,False,0,3
230,aad117,N7963G  ,United States,1643418128,1643418128,-122.7597,47.4351,457.2,False,58.71,8.06,-1.3,,525.78,5362,False,0,2
231,ac2439,SWA717  ,United States,1643418128,1643418128,-113.5205,36.8033,8305.8,False,234.43,236.28,-12.03,,8534.4,,False,0,0
232,a666f6,GAJ511  ,United States,1643418128,1643418128,-85.7906,32.5761,6880.86,False,182.26,320.15,-7.15,,6705.6,0774,False,0,0
233,a34f7f,AAY44   ,United States,1643418086,1643418086,-115.1528,36.087,,True,0.0,222.19,,,,,False,0,1
234,a6c9ed,N5366M  ,United States,1643418128,1643418128,-122.9096,45.4996,190.5,False,40.8,354.94,-0.65,,259.08,1200,False,0,2
235,a7130c,SWA1610 ,United States,1643418128,1643418128,-76.767,39.1791,419.1,False,60.92,94.84,-2.93,,388.62,6110,False,0,0
236,c035d4,JZA767  ,Canada,1643418128,1643418128,-117.4265,32.8697,2948.94,False,148.27,307.39,17.88,,3032.76,,False,0,1
237,a9a1e3,N72HA   ,United States,1643418128,1643418128,-115.337,34.8871,7315.2,False,176.24,176.65,0.0,,7513.32,,False,0,0
238,aae465,AAL308  ,United States,1643418096,1643418127,-69.1856,30.9206,11879.58,False,279.51,59.47,0.33,,12161.52,,False,0,1
239,a0a80e,SKW5845 ,United States,1643418121,1643418121,-77.0407,38.8506,,True,0.0,244.69,,,,,False,0,4
240,a5f938,UAL1596 ,United States,1643418128,1643418128,-103.1269,39.4561,7780.02,False,227.81,101.46,6.5,,7924.8,3104,False,0,1
241,aa3da5,N759YG  ,United States,1643418128,1643418128,-111.6691,40.1449,,True,7.72,132.19,,,,4052,False,0,0
242,a10ea7,N1674V  ,United States,1643418128,1643418128,-89.0743,43.1633,792.48,False,37.64,266.08,0.33,,800.1,,False,0,0
243,acd4d0,N926DS  ,United States,1643418128,1643418128,-121.309,38.7543,685.8,False,60.56,83.66,2.93,,739.14,,False,0,0
244,ab4af1,AAL1078 ,United States,1643418128,1643418128,-71.2842,41.7747,3253.74,False,181.88,65.61,-1.95,,3131.82,2433,False,0,1
245,a3a647,AAL1014 ,United States,1643418128,1643418128,-101.8531,38.6005,11887.2,False,252.75,79.44,0.0,,11971.02,7623,False,0,0
246,ad3d4e,AAL1491 ,United States,1643418128,1643418129,-103.131,38.6111,10972.8,False,211.73,253.19,0.0,,11071.86,4134,False,0,1
247,a9ea5d,SKW3299 ,United States,1643418127,1643418128,-85.8277,41.4129,3261.36,False,181.2,140.3,-1.3,,3108.96,1214,False,0,3
248,3c4b2a,DLH455  ,Germany,1643418109,1643418110,-111.469,47.9103,10797.54,False,238.73,41.42,3.9,,10858.5,1741,False,0,6
249,3c6569,DLH441  ,Germany,1643418128,1643418129,-79.5447,40.0829,11277.6,False,270.14,48.78,0.0,,10896.6,2563,False,0,1
250,a8dd7b,UAL751  ,United States,1643418129,1643418129,-113.1432,35.638,11582.4,False,212.75,247.84,0.0,,11788.14,,False,0,1
251,a85931,QXE2535 ,United States,1643418128,1643418128,-106.6877,39.2056,10972.8,False,205.71,309.62,-0.33,,11117.58,3256,False,0,0
252,a9fd78,N7428R  ,United States,1643418128,1643418128,-122.591,47.2704,274.32,False,45.86,3.22,0.0,,365.76,1200,False,0,0
253,a05827,RPA4828 ,United States,1643418009,1643418009,-77.042,38.8452,,True,0.0,81.56,,,,,False,0,1
254,aaca75,SCX3031 ,United States,1643418128,1643418128,-77.834,38.3147,11582.4,False,188.78,220.03,0.0,,11346.18,6213,False,0,0
255,a390e3,ASH5824 ,United States,1643418128,1643418128,-97.263,32.5095,1310.64,False,125.65,64.8,-4.55,,1409.7,,False,0,0
256,a69c03,FDX248  ,United States,1643418128,1643418128,-88.519,36.8178,11285.22,False,243.24,37.52,0.0,,11010.9,,False,0,1
257,a71f2c,N558WW  ,United States,1643418126,1643418126,-115.1387,35.9708,,True,0.0,75.94,,,,,False,0,2
258,acd4d7,DAL1859 ,United States,1643417841,1643417853,-71.8758,38.2463,10058.4,False,216.93,155.93,0.0,,9936.48,2734,False,0,0
259,3c656b,DLH439  ,Germany,1643418128,1643418128,-74.2685,44.041,11887.2,False,280.04,58.68,0.0,,11430.0,1314,False,0,1
260,a4bf67,N405CA  ,United States,1643418127,1643418127,-117.1173,32.8219,365.76,False,49.05,102.72,0.33,,396.24,,False,0,0
261,a69c14,LXJ525  ,United States,1643418128,1643418128,-99.9838,39.6706,13708.38,False,264.54,78.56,-0.98,,13738.86,1403,False,0,0
262,ac71e7,AAL2520 ,United States,1643417854,1643417854,-114.0005,51.1316,1066.8,True,4.63,267.19,,,,3633,False,0,1
263,abb595,SWA841  ,United States,1643418126,1643418128,-108.9881,34.4672,11277.6,False,268.42,71.57,-0.33,,11529.06,,False,0,1
264,a880c8,RPA3548 ,United States,1643418128,1643418128,-87.8897,41.7701,2301.24,False,147.18,174.99,13.66,,2232.66,5645,False,0,1
265,a0587d,N121MA  ,United States,1643418127,1643418127,-95.4346,32.7809,6240.78,False,109.89,94.3,3.58,,6294.12,,False,0,0
266,a880ab,EJA647  ,United States,1643418127,1643418127,-113.7581,37.3472,10668.0,False,213.19,29.97,0.0,,10850.88,,False,0,0
267,addb2b,N992MG  ,United States,1643418128,1643418128,-90.2949,41.7593,13723.62,False,267.24,83.37,-0.33,,13456.92,6530,False,0,0
268,a21ba0,FFT2065 ,United States,1643418128,1643418128,-111.1362,34.9551,10363.2,False,208.41,310.29,0.0,,10591.8,,False,0,1
269,c0103a,ACA43D  ,Canada,1643418129,1643418129,-79.8585,49.7876,12184.38,False,256.9,184.25,0.0,,11483.34,3011,True,0,6
270,abb59e,ASH6269 ,United States,1643418128,1643418128,-85.9177,35.759,9753.6,False,215.56,238.17,0.33,,9418.32,7174,False,0,4
271,a94c4e,SKW5093 ,United States,1643418128,1643418128,-87.4113,40.7464,8061.96,False,216.71,168.64,6.5,,7650.48,6541,False,0,0
272,a2e806,ASA53   ,United States,1643418128,1643418129,-77.6051,42.6179,10363.2,False,214.76,292.39,0.0,,9898.38,1512,False,0,4
273,a8f6ef,NKS2157 ,United States,1643418128,1643418128,-74.1203,40.5144,1554.48,False,99.21,40.79,-5.53,,1485.9,7355,False,0,1
274,3c4aa5,CFG2117 ,Germany,1643418128,1643418128,-77.7934,35.8203,10058.4,False,289.57,39.23,-0.33,,9913.62,6143,False,0,1
275,a3ee1f,XOJ352  ,United States,1643417903,1643417912,-75.2926,39.8574,91.44,False,58.77,76.33,-3.25,,76.2,4214,False,0,3
276,a08bb4,SKW4646 ,United States,1643418128,1643418128,-104.5594,39.8673,2065.02,False,104.22,116.69,6.5,,2156.46,2736,False,0,4
277,acc267,ASH5802 ,United States,1643418112,1643418112,-117.3501,37.4683,10668.0,False,227.41,142.35,0.0,,10866.12,,False,0,0
278,a3b8e1,AAL2165 ,United States,1643418128,1643418128,-74.6926,38.6906,10972.8,False,160.03,215.58,0.0,,10782.3,1621,False,0,0
279,a05879,XEN21   ,United States,1643418127,1643418128,-95.0601,45.4644,12192.0,False,205.43,285.39,0.0,,11917.68,1674,False,0,0
280,addb4a,AAL1310 ,United States,1643418128,1643418128,-88.5026,36.066,10363.2,False,210.77,246.25,0.0,,10066.02,5623,False,0,1
281,a1ae05,SWA923  ,United States,1643418123,1643418128,-94.5607,33.6819,11582.4,False,185.59,311.07,0.65,,11620.5,5775,False,0,1
282,aa8152,SWA1379 ,United States,1643418127,1643418128,-85.7241,32.6804,11582.4,False,199.9,326.23,0.0,,11521.44,2357,False,0,1
283,4aca61,SAS908  ,Sweden,1643418128,1643418128,-69.0275,43.7838,12496.8,False,303.6,49.54,0.0,,12123.42,1565,False,0,0
284,a1ae72,N2070X  ,United States,1643418128,1643418128,-122.1813,47.4379,396.24,False,59.43,20.79,0.65,,480.06,1200,False,0,2
285,a1ae79,N20704  ,United States,1643418127,1643418127,-111.461,33.0245,807.72,False,38.95,33.69,-1.3,,868.68,,False,0,0
286,a88cbf,,United States,1643417987,1643417987,-78.6845,37.858,2354.58,False,122.75,53.18,-7.48,,2247.9,,False,0,1
287,a26b51,AAY1400 ,United States,1643418128,1643418128,-87.8915,37.916,8511.54,False,213.0,83.06,-4.55,,8153.4,1537,False,0,1
288,a6ec56,AAL2586 ,United States,1643418128,1643418128,-114.9568,32.7613,10462.26,False,252.15,88.6,2.28,,10690.86,1060,False,0,1
289,a83f76,EDG63   ,United States,1643417835,1643417835,-118.4883,34.1873,220.98,False,60.41,355.11,-3.9,,335.28,,False,0,0
290,a6f326,JIA5682 ,United States,1643418128,1643418128,-91.8694,39.8042,10363.2,False,213.97,264.48,0.0,,10088.88,4272,False,0,4
291,a83326,N6274D  ,United States,1643418128,1643418128,-96.5945,41.2228,579.12,False,43.32,85.91,4.88,,617.22,,False,0,0
292,a7398e,ASA266  ,United States,1643418128,1643418128,-121.9165,37.3534,,True,15.95,317.81,,,,,False,0,0
293,a1a218,ENY3790 ,United States,1643418128,1643418128,-87.3075,41.9861,2156.46,False,131.25,271.8,-8.78,,2087.88,5246,False,0,4
294,a34ecc,FFT144  ,United States,1643418127,1643418128,-90.2012,34.7539,11582.4,False,205.29,347.11,0.33,,11468.1,6172,False,0,1
295,c01c52,ACA116  ,Canada,1643418128,1643418128,-80.3086,43.4702,2506.98,False,140.25,76.42,-5.85,,2369.82,0025,False,0,6
296,adf57f,N999QQ  ,United States,1643417951,1643417951,-122.2874,47.0939,91.44,False,40.16,2.2,-3.58,,205.74,1200,False,0,0
297,a6a3c2,JBU802  ,United States,1643418128,1643418128,-98.9104,34.6343,11292.84,False,276.17,120.19,0.0,,11422.38,0536,False,0,4
298,aaa7aa,JIT954  ,United States,1643418127,1643418127,-113.9996,35.9804,8420.1,False,180.31,103.36,8.78,,8625.84,,False,0,0
299,a40e1c,UPS182  ,United States,1643418128,1643418128,-92.8246,42.0801,10370.82,False,208.97,299.66,0.0,,10066.02,6714,False,0,6
300,a1c868,ASA109  ,United States,1643418128,1643418128,-122.6733,47.4575,4053.84,False,189.27,319.08,12.68,,4137.66,3513,False,0,0
301,ab5db8,SCX617  ,United States,1643418128,1643418128,-114.9004,34.4836,8587.74,False,226.81,231.08,-5.2,,8839.2,,False,0,0
302,a69c96,N       ,United States,1643418128,1643418128,-84.0421,34.0762,9448.8,False,211.65,108.13,0.0,,9182.1,2037,False,0,0
303,a880b0,QXE2585 ,United States,1643418128,1643418129,-92.3166,42.5544,10972.8,False,201.88,279.53,0.0,,10652.76,6235,False,0,0
304,a90fcb,EJA683  ,United States,1643418126,1643418127,-120.8999,35.9418,9144.0,False,226.22,329.53,0.0,,9288.78,7304,False,0,3
305,ab77d5,UAL589  ,United States,1643418128,1643418128,-103.3342,39.7095,7696.2,False,221.4,96.0,8.13,,7818.12,5053,False,0,1
306,a83f98,ASA688  ,United States,1643418128,1643418128,-120.8978,43.6395,11277.6,False,225.96,165.9,0.0,,11445.24,4013,False,0,1
307,aa2abc,AAL525  ,United States,1643418128,1643418128,-108.2113,35.8836,10363.2,False,228.05,229.48,0.0,,10546.08,3614,False,0,0
308,c01c5b,CRN411  ,Canada,1643418119,1643418126,-123.168,49.182,,True,0.0,2.81,,,,0724,False,0,0
309,a1522b,N1842E  ,United States,1643418077,1643418077,-104.7204,38.8106,,True,0.26,171.56,,,,5154,False,0,0
310,aa44cf,UAL2494 ,United States,1643418128,1643418128,-74.1972,40.6415,259.08,False,67.88,25.59,-3.9,,243.84,7312,False,0,1
311,a4281d,UPS5520 ,United States,1643418060,1643418081,-114.814,44.7437,10972.8,False,217.7,289.46,0.0,,11148.06,0730,False,0,0
312,c02358,JZA537  ,Canada,1643418128,1643418128,-115.9281,49.9242,10972.8,False,209.26,266.48,0.0,,11041.38,6752,False,0,1
313,a7d6dc,JTL604  ,United States,1643418128,1643418128,-111.2537,34.3314,11582.4,False,216.51,266.32,0.33,,11879.58,7275,False,0,0
314,a3a5eb,AAY91   ,United States,1643418128,1643418128,-115.0807,36.0735,731.52,False,77.7,268.86,-4.55,,830.58,,False,0,1
315,ad4eb5,AAL1389 ,United States,1643418127,1643418127,-80.0079,32.5232,9753.6,False,185.91,205.93,0.0,,9715.5,1310,False,0,1
316,ac9850,SKW4760 ,United States,1643418128,1643418128,-104.3649,40.4962,7162.8,False,183.31,50.01,8.45,,7307.58,2753,False,0,0
317,ab6542,UAL2047 ,United States,1643418128,1643418128,-122.3579,37.6138,-68.58,False,66.97,297.94,-3.25,,0.0,7526,False,0,1
318,a88e29,EJA650  ,United States,1643418128,1643418128,-76.2374,39.4151,8244.84,False,259.97,56.22,7.15,,7978.14,7304,False,0,0
319,a51b58,SWA1812 ,United States,1643418127,1643418128,-101.1238,41.3284,10744.2,False,229.88,247.22,-5.2,,10767.06,6775,False,0,0
320,a582bb,UAL330  ,United States,1643418128,1643418128,-86.5809,39.6741,9433.56,False,259.32,124.98,-0.33,,9006.84,3573,False,0,1
321,c0360e,WJA434  ,Canada,1643418129,1643418129,-83.0662,46.1214,11887.2,False,252.01,125.86,-0.33,,11323.32,5514,False,0,1
322,c01c02,ACA1136 ,Canada,1643418128,1643418128,-101.7722,51.4598,11292.84,False,249.94,106.01,0.0,,11003.28,,False,0,0
323,a66885,N5117T  ,United States,1643418128,1643418128,-122.7118,48.2738,3627.12,False,112.72,56.16,-6.5,,3649.98,3413,False,0,0
324,c01c06,CFKPX   ,Canada,1643418128,1643418128,-79.9184,43.6128,1402.08,False,103.34,212.19,-6.18,,1341.12,1067,False,0,0
325,a45bd7,FFT2039 ,United States,1643418128,1643418128,-102.3333,38.7525,10957.56,False,213.38,260.42,0.0,,11064.24,6747,False,0,0
326,aa3e3e,N7593E  ,United States,1643418128,1643418128,-122.7954,48.7482,457.2,False,53.51,56.77,-4.23,,525.78,1200,False,0,2
327,ab4b35,N827DP  ,United States,1643417788,1643417848,-111.91,33.6244,,True,8.23,225.0,,,,,False,0,3
328,a2725d,JSX323  ,United States,1643418128,1643418128,-117.1097,34.5358,7620.0,False,237.89,51.32,0.33,,7818.12,4773,False,0,0
329,aaa875,SWA1348 ,United States,1643418128,1643418128,-121.7409,36.548,6515.1,False,203.79,327.47,-10.4,,6659.88,2033,False,0,0
330,a5dee3,ASA1095 ,United States,1643418127,1643418127,-114.9202,47.0317,10668.0,False,249.94,97.21,0.33,,10782.3,0643,False,0,4
331,ad084e,NKS152  ,United States,1643418128,1643418128,-75.1774,38.5105,4114.8,False,197.86,26.57,-8.78,,4000.5,5072,False,0,0
332,ac22a7,N881MH  ,United States,1643418126,1643418128,-114.619,36.2227,838.2,False,59.66,315.7,-0.65,,899.16,,False,0,1
333,ab15f0,N813QS  ,United States,1643418011,1643418015,-111.74,45.4067,4259.58,False,206.18,48.03,-5.2,,4396.74,5572,False,0,4
334,a88e46,RPA3596 ,United States,1643418128,1643418128,-78.1624,39.2609,10363.2,False,185.68,242.8,0.0,,10027.92,0664,False,0,1
335,a63b45,N500PR  ,United States,1643418128,1643418129,-96.0086,31.8656,9144.0,False,215.45,250.18,0.0,,9250.68,2020,False,0,3
336,ad4eca,EGC957  ,United States,1643418128,1643418128,-86.636,39.4608,2179.32,False,126.09,30.12,-4.23,,2103.12,7703,True,0,0
337,a475d8,FFT2375 ,United States,1643418128,1643418129,-80.1453,35.7023,10355.58,False,187.53,201.57,0.33,,10126.98,3065,False,0,0
338,ad0851,AAL2659 ,United States,1643418128,1643418128,-116.3692,33.4872,10485.12,False,240.31,97.63,7.15,,10675.62,,False,0,4
339,a39e6b,DAL2920 ,United States,1643418127,1643418127,-112.0137,33.4329,,True,6.43,270.0,,,,,False,0,0
340,a88e2e,QXE2026 ,United States,1643418128,1643418128,-120.9092,46.3551,10698.48,False,222.31,128.33,7.15,,10828.02,7316,False,0,0
341,a1b573,SWA1903 ,United States,1643418128,1643418128,-78.4051,40.3671,11590.02,False,202.39,267.38,0.0,,11216.64,1760,False,0,1
342,abb52c,SWA2537 ,United States,1643418128,1643418128,-105.4855,39.3934,6377.94,False,174.91,64.94,-2.6,,6537.96,6340,False,0,1
343,a0a7a0,AAL2641 ,United States,1643418128,1643418128,-119.1036,37.9063,10957.56,False,227.92,259.07,-1.3,,11140.44,2272,False,0,1
344,ac22c5,AAL1927 ,United States,1643418128,1643418128,-73.8529,41.3936,9715.5,False,156.82,223.8,6.83,,9410.7,7333,False,0,4
345,a057c7,DAL898  ,United States,1643418128,1643418129,-88.2203,42.0012,3169.92,False,133.08,291.31,13.33,,3040.38,3152,False,0,0
346,ac1be0,N88E    ,United States,1643418128,1643418128,-115.3998,36.3403,1562.1,False,44.6,172.71,0.98,,1645.92,,False,0,0
347,abae62,SWA224  ,United States,1643418126,1643418128,-94.162,30.318,9563.1,False,204.16,239.23,-14.63,,9707.88,7432,False,0,0
348,a2c27e,SWA1418 ,United States,1643418126,1643418128,-76.1392,36.8741,12192.0,False,173.71,218.02,0.0,,12039.6,7354,False,0,1
349,adee38,N997SD  ,United States,1643418004,1643418007,-117.2421,33.9613,701.04,False,43.41,328.57,0.98,,746.76,,False,0,0
350,ad9e5c,N977HG  ,United States,1643418128,1643418129,-115.0018,35.7992,5288.28,False,164.96,194.82,18.86,,5494.02,,False,0,0
351,a738a3,N56433  ,United States,1643418128,1643418128,-121.7761,37.1104,1295.4,False,75.44,321.65,0.0,,1348.74,0322,False,0,2
352,ad4edc,N957CB  ,United States,1643418128,1643418128,-122.7266,45.1821,739.14,False,65.46,266.4,-4.23,,792.48,3770,False,0,2
353,ac7e80,SKW5474 ,United States,1643418128,1643418128,-86.9867,41.8995,3238.5,False,163.34,293.58,0.33,,3078.48,6756,False,0,0
354,abb579,SWA1127 ,United States,1643418128,1643418128,-89.0594,39.4336,10972.8,False,254.14,202.62,0.0,,10599.42,1670,False,0,1
355,ac7e8e,ASH5738 ,United States,1643418128,1643418129,-98.8073,32.5914,9753.6,False,220.22,264.37,0.33,,9921.24,5250,False,0,4
356,a52e54,ASA647  ,United States,1643418128,1643418128,-99.8127,32.4015,10363.2,False,204.63,331.63,0.33,,10546.08,1454,False,0,1
